,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
1764,0.0,,,50_-90_10,50,-90,10,-80.37382153984956,-126.52772318246272
1765,0.0,,,50_-100_10,50,-100,10,-64.56331028101016,-323.6135780752724
1766,0.0,,,40_-110_10,40,-110,10,-341.98709999999994,-460.4196138937001
1767,0.0,,,40_-120_10,40,-120,10,0.9099999999999999,0.0
1768,0.0,,,30_-130_10,30,-130,10,-700.0,0.0
1769,0.0,,,30_-140_10,30,-140,10,-700.0,-1241.8291752522703
1770,0.0,,,30_-150_10,30,-150,10,-207.12470245633233,0.0
1771,0.0,,,110_0_-1,110,0,-1,1.3726494139276917,0.0
1772,0.0,,,100_0_0,100,0,0,1.3727539059748808,0.0
1773,0.0,,,100_0_1,100,0,1,1.3729671550507774,0.0
1774,0.0,,,90_0_2,90,0,2,1.3734023572464844,0.0
1775,0.0,,,90_0_3,90,0,3,1.9274441052471105,0.0
1776,0.0,,,90_-10_4,90,-10,4,1.8568884086220634,0.0
1777,0.0,,,80_-10_5,80,-10,5,1.9665012401052202,0.0
1778,0.0,,,80_-20_6,80,-20,6,1.3873515711380933,0.0
1779,0.0,,,70_-20_7,70,-20,7,2.1222847111533554,0.0
1780,0.0,,,70_-30_8,70,-30,8,2.0437902420812835,0.0
1781,0.0,,,70_-40_9,70,-40,9,2.031843273084219,0.0
1782,0.0,,,60_-50_10,60,-50,10,-6.541705307403763,0.0
1783,0.0,,,50_-70_10,50,-70,10,1.2795638415887578,0.0
1784,0.0,,,40_10_-7,40,10,-7,3.2915249998063776,0.0
1785,0.0,,,20_30_-2,20,30,-2,3.1943049520608016,0.0
1786,0.0,,,10_30_1,10,30,1,3.2033538765719465,0.0
1787,0.0,,,0_30_-9,0,30,-9,3.2695050475317684,0.0
1788,0.0,,,-10_50_-6,-10,50,-6,3.217160741608468,0.0
1789,0.0,,,-20_60_-4,-20,60,-4,3.018328592811562,0.0
1790,0.0,,,-30_70_-1,-30,70,-1,2.6539068089789297,0.0
1791,0.0,,,110_30_0,110,30,0,1.372673394054977,0.0
1792,0.0,,,100_30_1,100,30,1,1.372802845010157,0.0
1793,0.0,,,100_30_2,100,30,2,2.6604579093134104,0.0
1794,0.0,,,90_20_3,90,20,3,1.7872704143498517,0.0
1795,0.0,,,90_20_4,90,20,4,2.0546910144902553,0.0
1796,0.0,,,90_10_5,90,10,5,1.92301849900312,0.0
1797,0.0,,,80_10_6,80,10,6,1.3815347768808337,0.0
1798,0.0,,,80_0_7,80,0,7,1.944743385262965,0.0
1799,0.0,,,70_-10_8,70,-10,8,1.4659922243409005,0.0
1800,0.0,,,70_-20_9,70,-20,9,2.0178142246394177,0.0
1801,0.0,,,70_-30_10,70,-30,10,1.802318807715177,0.0
1802,0.0,,,60_-40_10,60,-40,10,-59.448953188661044,2.315717627076898
1803,0.0,,,50_-60_10,50,-60,10,1.9739636451026332,0.0
1804,0.0,,,70_-80_-8,70,-80,-8,-18.556274986918332,-3.3616083563843775
1805,0.0,,,50_-90_-8,50,-90,-8,-114.76309038053309,-246.43066605013652
1806,0.0,,,30_-60_-2,30,-60,-2,-908.8965897157876,-1350.3314473765852
1807,0.0,,,30_-60_-1,30,-60,-1,3.008885159762423,0.0
1808,0.0,,,110_-10_7,110,-10,7,-700.0,1.541815883890892
1809,0.0,,,100_-20_8,100,-20,8,-700.0,0.0
1810,0.0,,,100_-30_9,100,-30,9,2.332948994147027,0.0
1811,0.0,,,100_-10_-9,100,-10,-9,1.912198655969946,0.0
1812,0.0,,,90_0_-7,90,0,-7,1.372532476237153,0.0
1813,0.0,,,90_10_-6,90,10,-6,2.415108193929584,0.0
1814,0.0,,,90_10_-5,90,10,-5,1.3724801176058017,0.0
1815,0.0,,,80_20_-4,80,20,-4,1.9944934248124908,0.0
1816,0.0,,,80_20_-3,80,20,-3,2.3674032114814114,0.0
1817,0.0,,,70_20_-2,70,20,-2,1.3719633622538383,0.0
1818,0.0,,,70_20_-1,70,20,-1,1.3713538005180377,0.0
1819,0.0,,,70_20_0,70,20,0,1.370109796975587,0.0
1820,0.0,,,60_20_1,60,20,1,1.3675710142358926,0.0
1821,0.0,,,60_20_2,60,20,2,2.1299260095613732,0.0
1822,0.0,,,50_20_3,50,20,3,1.7916138815973999,0.0
1823,0.0,,,50_10_4,50,10,4,1.3302366720999996,0.0
1824,0.0,,,50_10_5,50,10,5,1.887151853154194,0.0
1825,0.0,,,40_0_6,40,0,6,1.1963209999999995,0.0
1826,0.0,,,30_-10_8,30,-10,8,-700.0,-1044.5704696764824
1827,0.0,,,30_-20_9,30,-20,9,-700.0,0.0
1828,0.0,,,30_-30_10,30,-30,10,3.0329525603750698,0.0
1829,0.0,,,60_-80_-9,60,-80,-9,-40.613417948591824,-72.11568949460137
1830,0.0,,,110_-60_-9,110,-60,-9,2.317024577911427,0.0
1831,0.0,,,100_-60_-8,100,-60,-8,2.4805992392113594,0.0
1832,0.0,,,100_-50_-7,100,-50,-7,2.5500489971769733,0.0
1833,0.0,,,90_-40_-6,90,-40,-6,2.3739840626456927,0.0
1834,0.0,,,90_-40_-5,90,-40,-5,2.730238339139177,0.0
1835,0.0,,,90_-30_-4,90,-30,-4,2.4107877496180983,0.0
1836,0.0,,,80_-30_-3,80,-30,-3,2.6511463225847907,0.0
1837,0.0,,,80_-30_-2,80,-30,-2,2.6456948070112363,0.0
1838,0.0,,,70_-30_-1,70,-30,-1,2.6328210501212377,0.0
1839,0.0,,,70_-30_0,70,-30,0,2.703275267629031,0.0
1840,0.0,,,70_-30_1,70,-30,1,2.5340688963067506,0.0
1841,0.0,,,60_-30_2,60,-30,2,2.3775013405598804,0.0
1842,0.0,,,60_-30_3,60,-30,3,2.0241620356942525,0.0
1843,0.0,,,50_-40_4,50,-40,4,1.8736667007454129,0.0
1844,0.0,,,50_-40_5,50,-40,5,1.08802729,0.0
1845,0.0,,,50_-50_6,50,-50,6,-166.53854705389995,0.0
1846,0.0,,,40_-60_7,40,-60,7,1.1527663,0.0
1847,0.0,,,40_-60_8,40,-60,8,0.7,0.0
1848,0.0,,,30_-70_9,30,-70,9,-1145.3446556087633,0.0
1849,0.0,,,30_-10_-6,30,-10,-6,-1113.7693837645438,-1260.2860694808717
1850,0.0,,,50_0_-8,50,0,-8,3.0505557637304084,0.0
1851,0.0,,,40_10_-6,40,10,-6,3.3218983426139994,0.0
1852,0.0,,,30_20_-3,30,20,-3,3.3129753132974917,0.0
1853,0.0,,,20_30_-1,20,30,-1,2.9862016543057517,0.0
1854,0.0,,,10_20_2,10,20,2,-700.0,3.259451469381188
1855,0.0,,,0_20_4,0,20,4,-699.3050868154287,0.0
0,,,,0_40_-8,0,40,-8,3.268160695918937,0.0
0,,,,-10_60_-5,-10,60,-5,3.180647895601029,0.0
0,,,,-20_70_-3,-20,70,-3,2.8758775593293064,0.0
0,,,,-30_70_0,-30,70,0,2.420791405735795,0.0
0,,,,100_-10_2,100,-10,2,2.6525314370091317,0.0
0,,,,100_-10_3,100,-10,3,2.9980632418698154,0.0
0,,,,90_-20_5,90,-20,5,2.779975817626538,0.0
0,,,,80_-30_7,80,-30,7,1.9803608611461812,0.0
0,,,,80_-40_8,80,-40,8,2.424492592186826,0.0
0,,,,70_-60_10,70,-60,10,1.9765874332434867,0.0
0,,,,60_-80_10,60,-80,10,-45.291205221152474,-114.86453589709693
0,,,,60_-90_10,60,-90,10,-35.10135348780547,-50.39935562353218
0,,,,50_-110_10,50,-110,10,-31.38797338320443,-147.6068278867821
0,,,,50_-120_10,50,-120,10,-85.63602522457984,-66.21064228000904
0,,,,40_-130_10,40,-130,10,-342.09,0.0
0,,,,40_-140_10,40,-140,10,-700.0,-292.51360818481675
0,,,,40_-100_-7,40,-100,-7,-390.9395637749774,-661.879581502962
0,,,,30_-120_-7,30,-120,-7,-1145.8999999999999,-1442.72981359493
0,,,,50_-20_-6,50,-20,-6,2.152654768432626,0.0
0,,,,40_-10_-4,40,-10,-4,1.5865195835976642,0.0
0,,,,30_-10_-3,30,-10,-3,-700.0,-1089.2110531213007
0,,,,30_0_-1,30,0,-1,2.3321487419822446,0.0
0,,,,30_-80_-6,30,-80,-6,-1589.0095728460387,-1502.1459409015433
0,,,,40_-80_-7,40,-80,-7,-593.0595465817113,-800.1708555830123
0,,,,40_-80_-6,40,-80,-6,-130.17736269999997,-510.63766161300384
0,,,,30_-70_-5,30,-70,-5,-700.0,-770.9491476753674
0,,,,30_-70_-4,30,-70,-4,-1145.8999999999999,2.333186780415632
0,,,,50_0_-9,50,0,-9,3.301047337251602,0.0
0,,,,40_10_-8,40,10,-8,3.29015875460025,0.0
0,,,,40_20_-7,40,20,-7,3.2858395809086525,0.0
0,,,,30_30_-5,30,30,-5,3.264495745409588,0.0
0,,,,30_30_-4,30,30,-4,3.256373840366299,0.0
0,,,,20_30_-3,20,30,-3,3.233870251340483,0.0
0,,,,20_40_-2,20,40,-2,3.1738392857932642,0.0
0,,,,10_40_-1,10,40,-1,3.202062176811066,0.0
0,,,,10_40_0,10,40,0,3.1849282898606184,0.0
0,,,,10_40_1,10,40,1,2.7925221898308434,0.0
0,,,,0_30_2,0,30,2,3.20595167640104,0.0
0,,,,0_30_3,0,30,3,-207.48597490325236,3.194732246878638
0,,,,-10_30_4,-10,30,4,-700.0,3.119469680071423
0,,,,-10_20_5,-10,20,5,-700.0,2.3333331533234856
0,,,,-10_20_6,-10,20,6,2.3329621644440337,0.0
0,,,,110_10_-8,110,10,-8,2.265324434558031,0.0
0,,,,100_20_-7,100,20,-7,2.334464069769254,0.0
0,,,,100_30_-6,100,30,-6,2.3031705887524376,0.0
0,,,,90_30_-5,90,30,-5,2.5536002742998463,0.0
0,,,,90_40_-3,90,40,-3,2.2881680757995952,0.0
0,,,,80_40_-2,80,40,-2,2.706711799447211,0.0
0,,,,80_40_-1,80,40,-1,2.393106648412765,0.0
0,,,,70_40_0,70,40,0,2.6059956632708987,0.0
0,,,,70_40_1,70,40,1,2.4104717374333227,0.0
0,,,,70_40_2,70,40,2,2.4731967825707573,0.0
0,,,,60_30_4,60,30,4,2.142767271694795,0.0
0,,,,50_30_5,50,30,5,2.7588079941373485,0.0
0,,,,50_20_6,50,20,6,2.4790786182589626,0.0
0,,,,50_10_7,50,10,7,2.37544257641547,0.0
0,,,,40_0_9,40,0,9,-341.9762916526833,2.292695190595755
0,,,,110_60_-9,110,60,-9,2.4048504011309704,0.0
0,,,,100_70_-8,100,70,-8,2.5874567777907185,0.0
0,,,,100_70_-7,100,70,-7,2.701947200810907,0.0
0,,,,90_80_-6,90,80,-6,2.681074115389184,0.0
0,,,,90_80_-5,90,80,-5,2.768650401175405,0.0
0,,,,90_90_-4,90,90,-4,2.7273465432106345,0.0
0,,,,80_90_-3,80,90,-3,2.7009763214191347,0.0
0,,,,80_90_-2,80,90,-2,2.5967777195902126,0.0
0,,,,70_90_-1,70,90,-1,2.4991615663300304,0.0
0,,,,70_90_0,70,90,0,2.76277047879893,0.0
0,,,,60_90_2,60,90,2,2.779197605329719,0.0
0,,,,60_90_3,60,90,3,2.7687464546516014,0.0
0,,,,50_80_4,50,80,4,2.535687856063615,0.0
0,,,,50_80_5,50,80,5,2.9364851539855263,0.0
0,,,,40_70_7,40,70,7,2.448122287472706,0.0
0,,,,40_60_8,40,60,8,3.0372514829090775,0.0
0,,,,30_50_9,30,50,9,2.9909282049762775,0.0
0,,,,30_40_10,30,40,10,2.958697355136595,0.0
0,,,,20_40_-9,20,40,-9,2.8368989414331423,0.0
0,,,,20_50_-8,20,50,-8,2.9525337734807797,0.0
0,,,,10_50_-7,10,50,-7,2.7346216464556825,0.0
0,,,,10_60_-6,10,60,-6,2.933388593370273,0.0
0,,,,0_70_-4,0,70,-4,2.38245422402998,0.0
0,,,,0_70_-3,0,70,-3,3.1564988650251014,0.0
0,,,,-10_70_-2,-10,70,-2,2.733897622339893,0.0
0,,,,-10_70_-1,-10,70,-1,2.9792304631788986,0.0
0,,,,-20_70_1,-20,70,1,2.46919364108557,0.0
0,,,,-20_70_2,-20,70,2,2.9191812167985933,0.0
0,,,,-30_70_3,-30,70,3,2.2199042139282796,0.0
0,,,,-30_60_4,-30,60,4,2.4804426039775933,0.0
0,,,,110_-20_6,110,-20,6,1.4197936165584062,0.0
0,,,,110_-30_7,110,-30,7,-699.5593100306785,2.179461349715461
0,,,,100_-40_8,100,-40,8,-698.6598846250482,0.0
0,,,,100_-50_9,100,-50,9,2.865474811846631,0.0
0,,,,100_-60_10,100,-60,10,2.1920846280453774,0.0
0,,,,80_-70_-8,80,-70,-8,1.7345466743899787,0.0
0,,,,60_-50_-3,60,-50,-3,-2.2931538458351173,0.0
0,,,,50_-40_-1,50,-40,-1,-117.60963219499611,-164.81538894559299
0,,,,60_-140_-9,60,-140,-9,-51.04483085330683,-47.11423307593109
0,,,,50_-140_-8,50,-140,-8,-23.462280622792235,-46.78643244868
0,,,,50_-130_-7,50,-130,-7,-234.700656378786,-106.98846279323556
0,,,,50_-120_-6,50,-120,-6,-150.21883483835637,-476.7345612934854
0,,,,40_-120_-5,40,-120,-5,-170.23704145121002,-229.86306545996908
0,,,,40_-110_-4,40,-110,-4,-715.8969999999999,-480.9037077044044
0,,,,30_-110_-3,30,-110,-3,-1075.9,-1485.6032293502435
0,,,,30_-110_-2,30,-110,-2,-700.0,-1485.6032293502435
0,,,,30_-110_-1,30,-110,-1,2.3312458081768965,0.0
0,,,,50_-110_-8,50,-110,-8,-87.02535271553721,-343.7736257622522
0,,,,40_-70_-6,40,-70,-6,-1136.4790770168515,-1056.541325036377
0,,,,30_-60_-4,30,-60,-4,-1586.3279702677364,-1599.06504425484
0,,,,60_-130_-8,60,-130,-8,-14.318370122908753,-71.09810533398398
0,,,,50_-120_-7,50,-120,-7,-115.96289106268355,-437.8727045717599
0,,,,50_-110_-5,50,-110,-5,-48.783805699999995,-186.11483364574076
0,,,,50_-90_-7,50,-90,-7,-69.708081047317,-104.40267812693567
0,,,,20_20_-1,20,20,-1,3.3116334742865288,0.0
0,,,,10_30_-9,10,30,-9,2.9688497311775497,0.0
0,,,,0_50_-7,0,50,-7,2.6659985304813745,0.0
0,,,,-10_60_-4,-10,60,-4,2.88635488349619,0.0
0,,,,-20_70_-2,-20,70,-2,2.4928089346328735,0.0
0,,,,-30_70_1,-30,70,1,2.3122713492625246,0.0
0,,,,110_-50_2,110,-50,2,1.3743019741383862,0.0
0,,,,100_-50_3,100,-50,3,2.165195668129587,0.0
0,,,,100_-50_4,100,-50,4,2.147668826080724,0.0
0,,,,90_-60_5,90,-60,5,2.109620080922625,0.0
0,,,,90_-60_6,90,-60,6,2.0273171729423107,0.0
0,,,,90_-70_7,90,-70,7,1.8498573451097,0.0
0,,,,80_-80_8,80,-80,8,1.4683174729912338,0.0
0,,,,80_-90_9,80,-90,9,0.6501198601487262,0.0
0,,,,70_-110_10,70,-110,10,1.3632400754706997,0.0
0,,,,70_-120_10,70,-120,10,1.3535511744299997,0.0
0,,,,60_-130_10,60,-130,10,1.3337779069999998,0.0
0,,,,60_-140_10,60,-140,10,1.2934242999999999,0.0
0,,,,50_-150_10,50,-150,10,1.5743909999999997,0.0
0,,,,50_-160_10,50,-160,10,1.043,0.0
0,,,,50_-170_10,50,-170,10,0.7,0.0
0,,,,40_-180_10,40,-180,10,-700.0,0.0
0,,,,40_-190_10,40,-190,10,-700.0,0.0
0,,,,30_-190_10,30,-190,10,-699.300439458788,0.0
0,,,,60_-140_-8,60,-140,-8,-51.66975577775641,-41.511515425611584
0,,,,20_40_-3,20,40,-3,3.1962180109459206,0.0
0,,,,0_40_2,0,40,2,3.0757424433265026,0.0
0,,,,-10_40_-9,-10,40,-9,3.1751293064803843,0.0
0,,,,-10_50_-8,-10,50,-8,3.141276331025691,0.0
0,,,,-20_50_-7,-20,50,-7,2.996738782771813,0.0
0,,,,-20_60_-6,-20,60,-6,2.9966902475399384,0.0
0,,,,-30_60_-5,-30,60,-5,2.7563750981858615,0.0
0,,,,-30_70_-4,-30,70,-4,2.790885420826023,0.0
0,,,,110_-50_-2,110,-50,-2,1.3725665829245903,0.0
0,,,,100_-40_-1,100,-40,-1,2.0287444002099653,0.0
0,,,,100_-40_0,100,-40,0,1.871365186278659,0.0
0,,,,90_-50_1,90,-50,1,1.3726983053369815,0.0
0,,,,90_-50_2,90,-50,2,1.372853684361187,0.0
0,,,,90_-50_3,90,-50,3,2.112287698103027,0.0
0,,,,80_-50_4,80,-50,4,2.041502985265003,0.0
0,,,,80_-60_5,80,-60,5,1.8966481776621222,0.0
0,,,,70_-70_6,70,-70,6,1.3778339332300855,0.0
0,,,,70_-70_7,70,-70,7,1.8371786317255292,0.0
0,,,,70_-80_8,70,-80,8,1.473833192738374,0.0
0,,,,60_-90_9,60,-90,9,0.7254389719203556,0.0
0,,,,60_-100_10,60,-100,10,-0.8159225333462132,-55.904959555146554
0,,,,50_-130_10,50,-130,10,-46.49532654225338,-175.63493535823375
0,,,,100_0_-8,100,0,-8,2.3394922783680556,0.0
0,,,,90_10_-7,90,10,-7,1.6474798998069105,0.0
0,,,,90_20_-5,90,20,-5,2.3163642027631113,0.0
0,,,,70_30_-2,70,30,-2,1.4079482834077595,0.0
0,,,,70_30_-1,70,30,-1,2.118529114169612,0.0
0,,,,70_30_0,70,30,0,2.010390591090304,0.0
0,,,,60_30_1,60,30,1,2.256671750670755,0.0
0,,,,50_20_4,50,20,4,2.044746708534555,0.0
0,,,,40_10_6,40,10,6,1.4063209999999997,0.0
0,,,,40_0_7,40,0,7,-342.29999999999995,1.730504360908763
0,,,,110_50_-9,110,50,-9,2.414590170131002,0.0
0,,,,100_50_-8,100,50,-8,2.7522218319216476,0.0
0,,,,90_70_-6,90,70,-6,2.638051090265262,0.0
0,,,,80_80_-3,80,80,-3,2.6094839242417436,0.0
0,,,,70_80_-1,70,80,-1,2.8254464789441505,0.0
0,,,,60_80_2,60,80,2,2.5664947413444117,0.0
0,,,,60_80_3,60,80,3,2.6746066167805935,0.0
0,,,,50_70_4,50,70,4,2.7916812220631724,0.0
0,,,,40_50_7,40,50,7,2.732963245805715,0.0
0,,,,40_50_8,40,50,8,2.8952747430186316,0.0
0,,,,30_40_9,30,40,9,2.7565082003282413,0.0
0,,,,30_40_-9,30,40,-9,2.821401481280268,0.0
0,,,,20_40_-8,20,40,-8,3.2200221734085446,0.0
0,,,,10_70_-4,10,70,-4,2.7764553446531233,0.0
0,,,,-20_70_3,-20,70,3,2.8168211542442982,0.0
0,,,,100_-30_-9,100,-30,-9,1.3725453799772702,0.0
0,,,,100_-30_-8,100,-30,-8,2.2363077977986707,0.0
0,,,,100_-20_-7,100,-20,-7,2.294990449513402,0.0
0,,,,90_-10_-6,90,-10,-6,1.3725180832584243,0.0
0,,,,90_-10_-5,90,-10,-5,2.70199879563314,0.0
0,,,,80_0_-4,80,0,-4,1.3724201718385027,0.0
0,,,,80_0_-3,80,0,-3,2.3776688305939433,0.0
0,,,,80_0_-2,80,0,-2,2.583638798165271,0.0
0,,,,70_0_-1,70,0,-1,2.3919162020010916,0.0
0,,,,70_0_0,70,0,0,2.6132245969579095,0.0
0,,,,60_0_1,60,0,1,1.3679876369806425,0.0
0,,,,60_0_2,60,0,2,2.1589070019008183,0.0
0,,,,60_0_3,60,0,3,2.3599745078990755,0.0
0,,,,50_-10_4,50,-10,4,2.183072571714961,0.0
0,,,,50_-10_5,50,-10,5,1.9746053314974001,0.0
0,,,,40_-20_6,40,-20,6,1.2110699999999996,0.0
0,,,,40_-30_7,40,-30,7,1.043,0.0
0,,,,40_-30_8,40,-30,8,-166.75399999999996,-578.6302347356061
0,,,,30_-40_9,30,-40,9,-1042.6576985068177,0.0
0,,,,20_-40_-9,20,-40,-9,2.332813949303712,0.0
0,,,,110_30_7,110,30,7,-700.0,2.5000892157237886
0,,,,100_20_8,100,20,8,-700.0,0.0
0,,,,100_10_9,100,10,9,2.3322570698441374,0.0
0,,,,70_-180_-9,70,-180,-9,2.4200473565403495,0.0
0,,,,60_-150_-9,60,-150,-9,-12.54011273397234,-13.764077246364666
0,,,,100_40_-9,100,40,-9,2.6950272030284554,0.0
0,,,,80_70_-4,80,70,-4,2.747432663607798,0.0
0,,,,50_70_3,50,70,3,1.8240095289596192,0.0
0,,,,30_40_8,30,40,8,1.7831046328548013,0.0
0,,,,20_30_-9,20,30,-9,2.9488703536441636,0.0
0,,,,10_40_-7,10,40,-7,1.8550478083945066,0.0
0,,,,0_60_-4,0,60,-4,2.882688298274046,0.0
0,,,,-10_60_-2,-10,60,-2,1.9386708029804092,0.0
0,,,,-20_60_1,-20,60,1,2.654524630440816,0.0
0,,,,-30_60_3,-30,60,3,2.478049489530319,0.0
0,,,,110_60_6,110,60,6,1.043,0.0
0,,,,110_50_7,110,50,7,-699.79,0.0
0,,,,100_40_8,100,40,8,-700.0,0.0
0,,,,100_30_9,100,30,9,-700.0,0.0
0,,,,100_20_10,100,20,10,2.3316600884922294,0.0
0,,,,110_-90_7,110,-90,7,-700.0,1.689021415538077
0,,,,100_-90_8,100,-90,8,-700.0,0.0
0,,,,100_-100_9,100,-100,9,2.331899312340049,0.0
0,,,,60_-130_-9,60,-130,-9,-31.92059555712598,-90.31719872995363
0,,,,60_-70_-8,60,-70,-8,-105.1360654799026,-67.52877631954756
0,,,,110_0_1,110,0,1,1.4295310643859769,0.0
0,,,,100_0_2,100,0,2,1.4888389069101573,0.0
0,,,,100_0_3,100,0,3,1.6098753202248108,0.0
0,,,,90_-10_5,90,-10,5,1.5184846427611978,0.0
0,,,,90_-20_6,90,-20,6,1.6703768219616288,0.0
0,,,,80_-30_8,80,-30,8,1.6956032038112672,0.0
0,,,,70_-50_10,70,-50,10,2.2665935957329104,0.0
0,,,,110_0_7,110,0,7,-700.0,0.0
0,,,,110_-10_8,110,-10,8,-700.0,0.0
0,,,,100_-20_9,100,-20,9,2.0839402622167067,0.0
0,,,,60_-100_-9,60,-100,-9,-94.42192154509729,-54.44204627142251
0,,,,50_-110_-7,50,-110,-7,-243.9564897660827,-338.28687299774964
0,,,,40_-100_-5,40,-100,-5,-503.54233069378597,-914.440615475994
0,,,,30_-100_-4,30,-100,-4,-1253.0,-1151.5613374364034
0,,,,30_-90_-3,30,-90,-3,-991.3512186822769,-1557.9954806988953
0,,,,30_-90_-2,30,-90,-2,-697.8852827073914,0.0
0,,,,110_-80_7,110,-80,7,-700.0,0.0
0,,,,100_-80_8,100,-80,8,-700.0,0.0
0,,,,100_-90_9,100,-90,9,2.332953673621274,0.0
0,,,,110_-70_-9,110,-70,-9,2.448320876973838,0.0
0,,,,90_-50_-6,90,-50,-6,2.4031888367951515,0.0
0,,,,30_-80_9,30,-80,9,-1043.0,-1140.8850361907625
0,,,,60_-60_-8,60,-60,-8,-130.69419796075954,-110.45332655475308
0,,,,50_-40_-8,50,-40,-8,-274.8478559780321,-239.81740508569672
0,,,,50_-120_-5,50,-120,-5,-234.9428167751581,-117.45850315686046
0,,,,40_-120_-6,40,-120,-6,-223.92426773716554,-621.0558922660279
0,,,,40_-110_-5,40,-110,-5,-806.2135899999998,-758.3950951577356
0,,,,30_-20_-4,30,-20,-4,-699.0270872229427,0.0
0,,,,50_-10_-8,50,-10,-8,2.3479125063188255,0.0
0,,,,-20_60_-3,-20,60,-3,3.0574883205340164,0.0
0,,,,80_-50_9,80,-50,9,2.2300298161632854,0.0
0,,,,70_-80_10,70,-80,10,-5.5818132620005505,0.7
0,,,,50_-40_-7,50,-40,-7,-105.30866878161453,-379.33811310551425
0,,,,40_-30_-5,40,-30,-5,-828.0243202990882,-1141.2863850002125
0,,,,30_-50_-3,30,-50,-3,-310.5666691843518,-1494.6213418704506
0,,,,110_-30_-8,110,-30,-8,2.3047390028206856,0.0
0,,,,60_-10_3,60,-10,3,2.1427244474685883,0.0
0,,,,50_-20_5,50,-20,5,-1.7904984969817006,2.210079999214206
0,,,,110_40_-8,110,40,-8,3.0697982541881164,0.0
0,,,,100_70_-4,100,70,-4,2.440414558993361,0.0
0,,,,90_70_-3,90,70,-3,3.0013707271689984,0.0
0,,,,80_70_1,80,70,1,2.4520210941939413,0.0
0,,,,70_70_2,70,70,2,2.8335789728074086,0.0
0,,,,60_50_6,60,50,6,2.5260856695977485,0.0
0,,,,-20_40_5,-20,40,5,2.2108241756894045,0.0
0,,,,110_70_-8,110,70,-8,2.6791099537944416,0.0
0,,,,100_80_-7,100,80,-7,2.4735949021323407,0.0
0,,,,100_90_-5,100,90,-5,1.9737192908883707,0.0
0,,,,80_100_-2,80,100,-2,2.7279609300826877,0.0
0,,,,80_100_-1,80,100,-1,2.6545373999518094,0.0
0,,,,80_100_0,80,100,0,2.136426543068247,0.0
0,,,,70_100_1,70,100,1,2.4411025571295237,0.0
0,,,,60_90_4,60,90,4,2.754699732128345,0.0
0,,,,50_80_6,50,80,6,2.749432472553385,0.0
0,,,,50_70_7,50,70,7,2.7813682320179547,0.0
0,,,,20_60_-7,20,60,-7,2.940454283976102,0.0
0,,,,10_70_-5,10,70,-5,2.7165973241345034,0.0
0,,,,0_80_-2,0,80,-2,2.7550615888583043,0.0
0,,,,0_80_-1,0,80,-1,1.4843299835878117,0.0
0,,,,-10_80_0,-10,80,0,2.64750486538693,0.0
0,,,,-10_80_1,-10,80,1,2.6362342207523626,0.0
0,,,,-20_70_4,-20,70,4,1.6762867502605552,0.0
0,,,,-30_60_6,-30,60,6,2.523018527819766,0.0
0,,,,120_100_7,120,100,7,1.043,0.0
0,,,,110_100_8,110,100,8,1.5825492475767693,0.0
0,,,,110_90_9,110,90,9,-700.0,1.3725494848505497
0,,,,100_80_10,100,80,10,-700.0,0.0
0,,,,100_70_10,100,70,10,2.3327629243724153,0.0
0,,,,80_-90_-9,80,-90,-9,-0.888146386764286,0.0
0,,,,60_-60_-4,60,-60,-4,-12.775825837971492,-22.931217149897513
0,,,,30_-40_-7,30,-40,-7,-1931.7109027254405,-2028.096151722649
0,,,,60_-30_-8,60,-30,-8,-2.311816487040832,2.3240286455843893
0,,,,50_-10_-5,50,-10,-5,1.587748653209518,0.0
0,,,,40_0_-3,40,0,-3,1.8402692761745867,0.0
0,,,,100_-20_-8,100,-20,-8,2.758877209195412,0.0
0,,,,40_-20_7,40,-20,7,-80.73645999999997,0.0
0,,,,70_-90_-9,70,-90,-9,-8.258037382151398,-24.025259680740447
0,,,,60_-80_-8,60,-80,-8,-61.83598729200962,-57.630927052507964
0,,,,60_-70_-7,60,-70,-7,-71.05642171807378,-72.51073069450095
0,,,,50_-60_-5,50,-60,-5,-223.49943929537133,-233.95067969150995
0,,,,50_-60_-4,50,-60,-4,1.2110699999999996,0.0
0,,,,40_-50_-3,40,-50,-3,-540.4163973892806,0.0
0,,,,40_-50_-2,40,-50,-2,0.7,0.0
0,,,,30_-50_0,30,-50,0,-700.0,0.0
0,,,,30_-50_1,30,-50,1,2.332944122874165,0.0
0,,,,110_20_-9,110,20,-9,2.886764496890535,0.0
0,,,,100_30_-8,100,30,-8,2.859733665967859,0.0
0,,,,90_50_-4,90,50,-4,2.947505158844433,0.0
0,,,,80_60_-3,80,60,-3,3.1056298740660986,0.0
0,,,,70_60_-1,70,60,-1,1.7857065440026687,0.0
0,,,,60_60_2,60,60,2,3.064238922088231,0.0
0,,,,60_50_3,60,50,3,2.8831773499721,0.0
0,,,,50_50_4,50,50,4,2.0016068842810517,0.0
0,,,,40_30_7,40,30,7,2.7909535049359246,0.0
0,,,,40_20_8,40,20,8,2.8081059342282355,0.0
0,,,,110_30_-9,110,30,-9,3.137712066149702,0.0
0,,,,100_50_-5,100,50,-5,2.608804942708583,0.0
0,,,,80_60_0,80,60,0,2.5520605125042692,0.0
0,,,,20_50_-5,20,50,-5,2.2912896375616123,0.0
