,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
1766,0.0,,,40_-110_10,40,-110,10,-341.98709999999994,0.0
1767,0.0,,,40_-120_10,40,-120,10,0.7,0.0
1768,0.0,,,30_-130_10,30,-130,10,-700.0,0.0
1769,0.0,,,30_-140_10,30,-140,10,-700.0,0.0
1770,0.0,,,30_-150_10,30,-150,10,2.33243471962585,0.0
1771,0.0,,,110_0_-1,110,0,-1,1.3726494139276917,0.0
1772,0.0,,,100_0_0,100,0,0,2.2849721078918543,0.0
1773,0.0,,,100_0_1,100,0,1,2.125120625517065,0.0
1774,0.0,,,90_0_2,90,0,2,2.4824303390383458,0.0
1775,0.0,,,90_0_3,90,0,3,2.3716023424749686,0.0
1776,0.0,,,90_-10_4,90,-10,4,1.3761031122302558,0.0
1777,0.0,,,80_-10_5,80,-10,5,2.0488351096742203,0.0
1778,0.0,,,80_-20_6,80,-20,6,1.9367864140242839,0.0
1779,0.0,,,70_-20_7,70,-20,7,1.6746549850670531,0.0
1780,0.0,,,70_-30_8,70,-30,8,1.0207437635041567,0.0
1781,0.0,,,70_-40_9,70,-40,9,1.4983686315913731,0.0
1782,0.0,,,60_-50_10,60,-50,10,-18.654986248105953,-8.173776250606057
1783,0.0,,,50_-70_10,50,-70,10,-262.1905015755126,-83.81180319505653
1784,0.0,,,40_10_-7,40,10,-7,3.297931481990962,0.0
1785,0.0,,,20_30_-2,20,30,-2,3.25492015947164,0.0
1786,0.0,,,10_30_1,10,30,1,3.242307220457428,0.0
1787,0.0,,,0_30_-9,0,30,-9,3.260572774233436,0.0
1788,0.0,,,-10_50_-6,-10,50,-6,3.18108137639573,0.0
1789,0.0,,,-20_60_-4,-20,60,-4,3.0443141060289913,0.0
1790,0.0,,,-30_70_-1,-30,70,-1,2.489884450059848,0.0
1791,0.0,,,110_30_0,110,30,0,1.372673394054977,0.0
1792,0.0,,,100_30_1,100,30,1,1.372802845010157,0.0
1793,0.0,,,100_30_2,100,30,2,1.3730670306329738,0.0
1794,0.0,,,90_20_3,90,20,3,1.3736061849652528,0.0
1795,0.0,,,90_20_4,90,20,4,2.2497414795934105,0.0
1796,0.0,,,90_10_5,90,10,5,2.3210806726830286,0.0
1797,0.0,,,80_10_6,80,10,6,1.3815347768808337,0.0
1798,0.0,,,80_0_7,80,0,7,2.214889079364241,0.0
1799,0.0,,,70_-10_8,70,-10,8,1.4099740811363348,0.0
1800,0.0,,,70_-20_9,70,-20,9,2.2260247182904775,0.0
1801,0.0,,,70_-30_10,70,-30,10,2.227238182513259,0.0
1802,0.0,,,60_-40_10,60,-40,10,-29.56977092389537,0.0
1803,0.0,,,50_-60_10,50,-60,10,-40.048886241473994,-80.77633188751739
1804,0.0,,,70_-80_-8,70,-80,-8,1.4058600009395463,0.0
1805,0.0,,,50_-90_-8,50,-90,-8,-203.53056910363142,-168.1891652938072
1806,0.0,,,30_-60_-2,30,-60,-2,-700.0,0.0
1807,0.0,,,30_-60_-1,30,-60,-1,2.2518577228822187,0.0
1808,0.0,,,110_-10_7,110,-10,7,-700.0,2.116101760821715
1809,0.0,,,100_-20_8,100,-20,8,-700.0,1.810572357122016
1810,0.0,,,100_-30_9,100,-30,9,2.332948994147027,0.0
1811,0.0,,,100_-10_-9,100,-10,-9,2.908327164041644,0.0
1812,0.0,,,90_0_-7,90,0,-7,1.372532476237153,0.0
1813,0.0,,,90_10_-6,90,10,-6,2.8926659103887524,0.0
1814,0.0,,,90_10_-5,90,10,-5,2.7631334544742026,0.0
1815,0.0,,,80_20_-4,80,20,-4,2.8620002621695444,0.0
1816,0.0,,,80_20_-3,80,20,-3,2.755825274849325,0.0
1817,0.0,,,70_20_-2,70,20,-2,1.3719633622538383,0.0
1818,0.0,,,70_20_-1,70,20,-1,2.637381781143771,0.0
1819,0.0,,,70_20_0,70,20,0,2.5833519134568355,0.0
1820,0.0,,,60_20_1,60,20,1,2.435339175720747,0.0
1821,0.0,,,60_20_2,60,20,2,2.704220145816285,0.0
1822,0.0,,,50_20_3,50,20,3,2.516578814511864,0.0
1823,0.0,,,50_10_4,50,10,4,2.526540769792838,0.0
1824,0.0,,,50_10_5,50,10,5,2.2943898742668853,0.0
1825,0.0,,,40_0_6,40,0,6,1.7380898228942294,0.0
1826,0.0,,,30_-10_8,30,-10,8,-700.0,2.333304919264658
1827,0.0,,,30_-20_9,30,-20,9,-700.0,0.0
1828,0.0,,,30_-30_10,30,-30,10,3.029911117021388,0.0
1829,0.0,,,60_-80_-9,60,-80,-9,-43.76004605382498,-88.64653348291466
1830,0.0,,,110_-60_-9,110,-60,-9,2.8860755422846704,0.0
1831,0.0,,,100_-60_-8,100,-60,-8,2.0439342481300447,0.0
1832,0.0,,,100_-50_-7,100,-50,-7,2.179799054016536,0.0
1833,0.0,,,90_-40_-6,90,-40,-6,2.9096430412264844,0.0
1834,0.0,,,90_-40_-5,90,-40,-5,2.2448134103446815,0.0
1835,0.0,,,90_-30_-4,90,-30,-4,2.8484111523310247,0.0
1836,0.0,,,80_-30_-3,80,-30,-3,2.2823299288594714,0.0
1837,0.0,,,80_-30_-2,80,-30,-2,2.176071922733115,0.0
1838,0.0,,,70_-30_-1,70,-30,-1,2.440406540482363,0.0
1839,0.0,,,70_-30_0,70,-30,0,2.221819000381947,0.0
1840,0.0,,,70_-30_1,70,-30,1,2.151236159935857,0.0
1841,0.0,,,60_-30_2,60,-30,2,2.2043274888818396,0.0
1842,0.0,,,60_-30_3,60,-30,3,1.2014440744697206,0.0
1843,0.0,,,50_-40_4,50,-40,4,2.1827513102499996,0.0
1844,0.0,,,50_-40_5,50,-40,5,1.8193346639999997,0.0
1845,0.0,,,50_-50_6,50,-50,6,1.406321,0.0
1846,0.0,,,40_-60_7,40,-60,7,1.0129,0.0
1847,0.0,,,40_-60_8,40,-60,8,-560.3088812482939,0.0
1848,0.0,,,30_-70_9,30,-70,9,-1176.0639875875945,-1187.6176615649342
1849,0.0,,,30_-10_-6,30,-10,-6,-1224.905312570195,-4.952002644679952
1850,0.0,,,50_0_-8,50,0,-8,3.2846350728659512,0.0
1851,0.0,,,40_10_-6,40,10,-6,3.268473573440783,0.0
1852,0.0,,,30_20_-3,30,20,-3,3.2559982125986484,0.0
1853,0.0,,,20_30_-1,20,30,-1,3.232583838804169,0.0
1854,0.0,,,10_20_2,10,20,2,-700.0,3.2354900231429404
1855,0.0,,,0_20_4,0,20,4,2.316377281904404,0.0
0,,,,110_0_-9,110,0,-9,1.3725453799772702,0.0
0,,,,100_10_-8,100,10,-8,2.4815532415421346,0.0
0,,,,100_10_-7,100,10,-7,2.5226925453653966,0.0
0,,,,90_20_-6,90,20,-6,2.3220409263158155,0.0
0,,,,90_20_-5,90,20,-5,2.762507889805484,0.0
0,,,,90_30_-4,90,30,-4,2.6734531643063457,0.0
0,,,,80_30_-3,80,30,-3,2.0834223573209756,0.0
0,,,,80_30_-2,80,30,-2,2.5261904589300146,0.0
0,,,,70_30_-1,70,30,-1,2.7869849427404088,0.0
0,,,,70_30_0,70,30,0,2.7187437968111747,0.0
0,,,,70_30_1,70,30,1,2.449392143738397,0.0
0,,,,60_30_2,60,30,2,2.2464572992847502,0.0
0,,,,60_30_3,60,30,3,2.828033106314321,0.0
0,,,,50_20_4,50,20,4,2.5666989993371705,0.0
0,,,,50_20_5,50,20,5,2.618452025707249,0.0
0,,,,50_10_6,50,10,6,2.463375219734558,0.0
0,,,,40_10_7,40,10,7,1.1934698245914266,0.0
0,,,,40_0_8,40,0,8,-1041.9950870111843,3.0103161661793134
0,,,,30_-10_9,30,-10,9,-700.0,-698.3698070069099
0,,,,50_0_-9,50,0,-9,3.3084280981749803,0.0
0,,,,30_30_-4,30,30,-4,3.2942356049559125,0.0
0,,,,20_30_-3,20,30,-3,3.2711331688527308,0.0
0,,,,0_30_2,0,30,2,3.223046258622035,0.0
0,,,,0_30_3,0,30,3,3.2057237667898635,0.0
0,,,,-20_50_-7,-20,50,-7,3.014612311569536,0.0
0,,,,-30_60_-5,-30,60,-5,2.7159384295151785,0.0
0,,,,-30_60_-3,-30,60,-3,2.3393991949410564,0.0
0,,,,110_-10_-2,110,-10,-2,2.3333902635715034,0.0
0,,,,100_-10_-1,100,-10,-1,2.4804259383337097,0.0
0,,,,90_-10_1,90,-10,1,2.432367357576063,0.0
0,,,,80_-20_4,80,-20,4,2.126953922645293,0.0
0,,,,70_-30_6,70,-30,6,2.200765423208565,0.0
0,,,,70_-40_7,70,-40,7,1.8508488452526142,0.0
0,,,,60_-50_9,60,-50,9,1.2343113440886002,0.0
0,,,,40_-80_-7,40,-80,-7,-643.7517658232267,0.0
0,,,,40_-70_-6,40,-70,-6,-289.38358744976904,-538.7812302832679
0,,,,30_-70_-5,30,-70,-5,-207.66667828339493,-1658.7857518057092
0,,,,30_-70_-4,30,-70,-4,-1042.6280672761486,-1338.210817767416
0,,,,110_40_7,110,40,7,-700.0,1.3725583899990634
0,,,,100_30_8,100,30,8,-700.0,0.0
0,,,,100_20_9,100,20,9,2.3298558450955853,0.0
0,,,,110_30_-9,110,30,-9,3.1519125758187068,0.0
0,,,,20_20_-9,20,20,-9,3.2214561492420186,0.0
0,,,,0_50_-4,0,50,-4,3.1902420518170698,0.0
0,,,,-20_60_1,-20,60,1,3.030002552243102,0.0
0,,,,110_90_6,110,90,6,1.5825493018967536,0.0
0,,,,100_80_7,100,80,7,-700.0,1.372549595707661
0,,,,100_70_8,100,70,8,-700.0,0.0
0,,,,100_70_9,100,70,9,3.0313530445239762,0.0
0,,,,40_-80_-6,40,-80,-6,-815.3779495643895,-771.3750976168324
0,,,,30_-80_-6,30,-80,-6,-5.133901554800416,-763.5014423504384
0,,,,50_-10_-8,50,-10,-8,-21.895770212971946,3.12682395883974
0,,,,20_20_-1,20,20,-1,2.9219700543804286,0.0
0,,,,10_30_-9,10,30,-9,3.123357703273433,0.0
0,,,,0_40_-8,0,40,-8,3.2443769033650907,0.0
0,,,,0_50_-7,0,50,-7,3.1659264824843403,0.0
0,,,,-10_60_-5,-10,60,-5,3.1250419794082758,0.0
0,,,,-10_60_-4,-10,60,-4,2.98544264317105,0.0
0,,,,-20_60_-3,-20,60,-3,2.923938288588676,0.0
0,,,,-20_70_-2,-20,70,-2,2.7884258291555986,0.0
0,,,,-30_70_0,-30,70,0,2.065028616078831,0.0
0,,,,-30_70_1,-30,70,1,1.9630937612296684,0.0
0,,,,100_-10_3,100,-10,3,2.0310345669839154,0.0
0,,,,90_-20_5,90,-20,5,2.0942016880976575,0.0
0,,,,80_-40_8,80,-40,8,1.4232327100407773,0.0
0,,,,80_-50_9,80,-50,9,1.4759851225321985,0.0
0,,,,70_-60_10,70,-60,10,1.5836431072085684,0.0
0,,,,70_-80_10,70,-80,10,1.8695260206478714,0.0
0,,,,60_-90_10,60,-90,10,1.9956307062999996,0.0
0,,,,60_-100_10,60,-100,10,1.7673056863499501,0.0
0,,,,50_-110_10,50,-110,10,1.5596419999999998,0.0
0,,,,50_-120_10,50,-120,10,-73.1597743318464,-128.6096144459857
0,,,,50_-130_10,50,-130,10,-699.79,-151.35437618744166
0,,,,40_-140_10,40,-140,10,-700.0,-791.2325650645748
0,,,,40_-150_10,40,-150,10,-700.0,0.0
0,,,,30_-160_10,30,-160,10,2.3300613705444078,0.0
0,,,,50_-40_-8,50,-40,-8,-433.24394222205854,-432.7550295809101
0,,,,110_-30_-9,110,-30,-9,1.84390413836858,0.0
0,,,,100_-20_-8,100,-20,-8,1.663631154496722,0.0
0,,,,90_-10_-6,90,-10,-6,1.7064194326081017,0.0
0,,,,90_0_-4,90,0,-4,1.9673387970909397,0.0
0,,,,60_0_3,60,0,3,2.1906516586014853,0.0
0,,,,50_-10_5,50,-10,5,1.9556314193289996,0.0
0,,,,40_-20_7,40,-20,7,1.043,0.0
0,,,,40_-30_8,40,-30,8,0.9099999999999999,0.0
0,,,,30_-40_9,30,-40,9,-1043.0,0.0
0,,,,50_-100_-7,50,-100,-7,-80.54403699999996,-114.10538385901872
0,,,,40_-80_-5,40,-80,-5,-663.4809999999998,-761.8142173595805
0,,,,40_-90_-5,40,-90,-5,-445.2,0.0
0,,,,30_-80_-3,30,-80,-3,-700.0,2.3243652546133293
0,,,,30_-80_-2,30,-80,-2,2.331181527744055,0.0
0,,,,-20_70_-3,-20,70,-3,2.938442726639874,0.0
0,,,,110_20_2,110,20,2,1.422879668995623,0.0
0,,,,100_20_3,100,20,3,2.244952714181765,0.0
0,,,,100_20_4,100,20,4,1.582172715516964,0.0
0,,,,90_10_6,90,10,6,2.2060712826305493,0.0
0,,,,90_0_7,90,0,7,1.43384784858552,0.0
0,,,,80_-10_8,80,-10,8,2.240046713137142,0.0
0,,,,80_-20_9,80,-20,9,1.627854429760601,0.0
0,,,,70_-40_10,70,-40,10,1.2128965672329253,0.0
0,,,,70_-50_10,70,-50,10,-3.1201304778083268,0.0
0,,,,50_-40_-1,50,-40,-1,-166.92409999999995,-220.6848614400472
0,,,,50_-90_-7,50,-90,-7,-392.208604779937,-295.68578911595307
0,,,,50_-120_-7,50,-120,-7,-178.24772441258963,-295.241710791421
0,,,,40_-110_-5,40,-110,-5,-601.6081858781379,-921.1861798178309
0,,,,30_-100_-4,30,-100,-4,-1770.8090954989013,-1446.6744509296814
0,,,,30_-100_-2,30,-100,-2,-207.4569005048556,-940.0382804357374
0,,,,60_-140_-9,60,-140,-9,-55.55961335623071,-37.867588467508284
0,,,,50_-140_-8,50,-140,-8,1.93347612626378,0.0
0,,,,50_-130_-7,50,-130,-7,-73.49133090007334,-102.8742883187271
0,,,,50_-120_-6,50,-120,-6,-255.82976639779216,-394.5380991519304
0,,,,40_-120_-5,40,-120,-5,-130.0587189999999,-212.7553481707002
0,,,,40_-110_-4,40,-110,-4,-650.7157179299242,-816.9239100347121
0,,,,30_-110_-3,30,-110,-3,-700.0,-1538.7114730104136
0,,,,30_-110_-2,30,-110,-2,-910.0,-1339.7485563219122
0,,,,30_-110_-1,30,-110,-1,-699.3000550409413,-1692.6683375141274
0,,,,100_50_-9,100,50,-9,1.3725681428552319,0.0
0,,,,100_60_-8,100,60,-8,2.1753777501033182,0.0
0,,,,90_70_-7,90,70,-7,1.3726286666190417,0.0
0,,,,90_70_-6,90,70,-6,2.1609234573808354,0.0
0,,,,90_80_-5,90,80,-5,1.3728807439360347,0.0
0,,,,80_80_-4,80,80,-4,1.3732260080327239,0.0
0,,,,80_90_-3,80,90,-3,1.3739306286382122,0.0
0,,,,70_90_-2,70,90,-2,1.3753686298739025,0.0
0,,,,70_90_-1,70,90,-1,1.3783033262732707,0.0
0,,,,70_90_0,70,90,0,1.3842925025985118,0.0
0,,,,60_90_1,60,90,1,1.3965153114255344,0.0
0,,,,60_90_2,60,90,2,1.4214598192357848,0.0
0,,,,50_80_3,50,80,3,1.472366978032214,0.0
0,,,,50_80_4,50,80,4,1.5762591388412528,0.0
0,,,,40_70_6,40,70,6,1.4043889484058858,0.0
0,,,,40_60_7,40,60,7,2.0170882990725683,0.0
0,,,,30_50_8,30,50,8,1.5051601349682882,0.0
0,,,,30_40_9,30,40,9,2.2608486431996253,0.0
0,,,,20_40_-9,20,40,-9,2.8269981128430803,0.0
0,,,,20_50_-8,20,50,-8,2.800955636156954,0.0
0,,,,10_60_-7,10,60,-7,2.8095880140908567,0.0
0,,,,10_60_-6,10,60,-6,2.911462289022307,0.0
0,,,,10_70_-5,10,70,-5,2.8031688063371165,0.0
0,,,,0_70_-4,0,70,-4,2.846838876319488,0.0
0,,,,0_80_-3,0,80,-3,2.709717299308826,0.0
0,,,,-10_80_-2,-10,80,-2,2.7078732091894366,0.0
0,,,,-10_80_-1,-10,80,-1,2.8196759673748453,0.0
0,,,,-10_80_0,-10,80,0,2.8145556298012373,0.0
0,,,,-20_80_1,-20,80,1,2.8514276924070403,0.0
0,,,,-20_80_2,-20,80,2,2.796772245993529,0.0
0,,,,-30_70_3,-30,70,3,2.732580439535143,0.0
0,,,,-30_70_4,-30,70,4,2.7538752542232414,0.0
0,,,,110_-60_6,110,-60,6,1.4784636596049838,0.0
0,,,,110_-70_7,110,-70,7,-699.5233895961602,1.5337486129760234
0,,,,100_-70_8,100,-70,8,1.8136762165971851,0.0
0,,,,100_-80_9,100,-80,9,3.0151456410386688,0.0
0,,,,80_-110_-8,80,-110,-8,1.945671012626246,0.0
0,,,,60_-70_-8,60,-70,-8,-84.25907665726578,-44.94325193425551
0,,,,20_-10_-9,20,-10,-9,2.3290480881770477,0.0
0,,,,50_-110_-7,50,-110,-7,-81.45901482602918,-285.88037918508496
0,,,,40_-100_-5,40,-100,-5,-342.29999999999995,-924.6481450666081
0,,,,60_-130_-8,60,-130,-8,-97.58780085518617,-49.806916428502056
0,,,,50_-110_-5,50,-110,-5,-60.559705709999996,0.0
0,,,,40_-110_-3,40,-110,-3,-163.66700000000003,-784.9032293502437
0,,,,100_-50_-8,100,-50,-8,3.074046001041821,0.0
0,,,,70_-20_-1,70,-20,-1,2.984603350949958,0.0
0,,,,50_-30_4,50,-30,4,-0.24510493964301924,-5.8149718595926245
0,,,,110_120_-9,110,120,-9,1.372549007512284,0.0
0,,,,110_130_-8,110,130,-8,1.3725489949230285,0.0
0,,,,100_140_-7,100,140,-7,1.3725489692306707,0.0
0,,,,100_150_-6,100,150,-6,1.3725489167972875,0.0
0,,,,100_150_-5,100,150,-5,1.372548809790383,0.0
0,,,,90_150_-4,90,150,-4,1.3725485914089457,0.0
0,,,,90_160_-3,90,160,-3,1.3725481457325424,0.0
0,,,,80_160_-2,80,160,-2,1.3725472361888622,0.0
0,,,,80_160_-1,80,160,-1,1.3725453799772702,0.0
0,,,,80_160_0,80,160,0,1.3725415917903474,0.0
0,,,,70_160_1,70,160,1,1.3725338607966278,0.0
0,,,,70_160_2,70,160,2,1.3725180832584243,0.0
0,,,,60_150_3,60,150,3,1.3724858842008663,0.0
0,,,,60_150_4,60,150,4,1.3724201718385027,0.0
0,,,,60_150_5,60,150,5,1.3722860649765363,0.0
0,,,,50_140_6,50,140,6,1.3720123775031354,0.0
0,,,,50_130_7,50,130,7,1.371453831639052,0.0
0,,,,40_120_8,40,120,8,1.3703139421205146,0.0
0,,,,40_120_9,40,120,9,1.3679876369806425,0.0
0,,,,40_110_10,40,110,10,1.3632400754706997,0.0
0,,,,30_100_10,30,100,10,1.3535511744299997,0.0
0,,,,30_90_10,30,90,10,2.0989682072942655,0.0
0,,,,20_80_10,20,80,10,2.038438439171971,0.0
0,,,,20_70_10,20,70,10,2.27739807541586,0.0
0,,,,20_60_10,20,60,10,2.7134305301930235,0.0
0,,,,10_50_10,10,50,10,1.582559725726278,0.0
0,,,,10_40_10,10,40,10,-700.0,1.8831917086225316
0,,,,0_30_10,0,30,10,-700.0,0.0
0,,,,0_20_10,0,20,10,2.315248579646548,0.0
0,,,,50_-110_-8,50,-110,-8,-343.6007003841851,-249.4708842545025
0,,,,60_-30_-8,60,-30,-8,-0.13653448928776454,0.0
0,,,,50_-20_-6,50,-20,-6,1.6742245799999997,0.0
0,,,,50_-10_-5,50,-10,-5,1.2110699999999996,0.0
0,,,,40_-10_-4,40,-10,-4,1.0129,0.0
0,,,,40_0_-3,40,0,-3,0.7,0.0
0,,,,30_0_-1,30,0,-1,-700.0,0.0
0,,,,30_0_0,30,0,0,2.3332816488454178,0.0
0,,,,100_0_-9,100,0,-9,2.507814282038007,0.0
0,,,,90_20_-7,90,20,-7,1.598765817063991,0.0
0,,,,90_30_-5,90,30,-5,2.8144539167104163,0.0
0,,,,80_30_-4,80,30,-4,2.5280967707904427,0.0
0,,,,70_40_-2,70,40,-2,1.3981714761145096,0.0
0,,,,70_40_-1,70,40,-1,2.563767479378193,0.0
0,,,,70_40_0,70,40,0,2.7432883785403543,0.0
0,,,,60_40_1,60,40,1,2.3206025598663005,0.0
0,,,,50_30_3,50,30,3,2.0435784453237993,0.0
0,,,,50_30_4,50,30,4,2.26313851118547,0.0
0,,,,40_20_6,40,20,6,1.643696514049799,0.0
0,,,,30_0_8,30,0,8,-1042.201205433386,-748.8857258069994
0,,,,40_10_-8,40,10,-8,3.315725041851817,0.0
0,,,,40_20_-7,40,20,-7,3.290198136688678,0.0
0,,,,30_30_-5,30,30,-5,3.309321907855592,0.0
0,,,,20_40_-2,20,40,-2,3.2731757871059686,0.0
0,,,,10_40_-1,10,40,-1,3.2892590471841485,0.0
0,,,,10_40_0,10,40,0,3.276228641875722,0.0
0,,,,10_40_1,10,40,1,3.250178838267871,0.0
0,,,,-10_30_4,-10,30,4,-700.0,3.16107976151333
0,,,,-10_20_5,-10,20,5,-700.0,0.0
0,,,,-10_20_6,-10,20,6,-699.3087435517899,0.0
0,,,,60_-150_-9,60,-150,-9,-0.37304204265407703,-14.50808069603977
0,,,,60_-140_-8,60,-140,-8,-30.253221217577195,-38.45521857510662
0,,,,50_-120_-5,50,-120,-5,-37.9615467,-354.8261208590421
0,,,,40_-120_-4,40,-120,-4,-167.02699999999996,0.0
0,,,,50_-30_-7,50,-30,-7,-13.398818105532998,-35.59779294184995
0,,,,40_-20_-5,40,-20,-5,-341.8794311099999,0.0
0,,,,30_-10_-3,30,-10,-3,-700.0,3.0321274418969852
0,,,,30_-10_-2,30,-10,-2,-700.0,-885.5446655354659
0,,,,30_-10_-1,30,-10,-1,2.3318781654771166,0.0
0,,,,60_-30_-9,60,-30,-9,-1.5049324995794378,-10.933032146959949
0,,,,50_-10_-6,50,-10,-6,2.1626735241753066,0.0
0,,,,40_0_-4,40,0,-4,-4.288983914372516,0.0
0,,,,40_-50_7,40,-50,7,0.7,0.0
0,,,,110_70_2,110,70,2,1.3725453551900322,0.0
0,,,,100_60_3,100,60,3,1.3725415412041477,0.0
0,,,,100_60_4,100,60,4,1.8475459936627094,0.0
0,,,,90_50_5,90,50,5,1.3725178725703788,0.0
0,,,,90_50_6,90,50,6,1.3724854542252631,0.0
0,,,,90_40_7,90,40,7,1.9100533484760946,0.0
0,,,,80_30_8,80,30,8,1.3722842741576984,0.0
0,,,,80_20_9,80,20,9,2.4305157169422302,0.0
0,,,,70_10_10,70,10,10,1.37144637300166,0.0
0,,,,70_0_10,70,0,10,1.370298720411551,0.0
0,,,,70_-10_10,70,-10,10,2.4015511341709432,0.0
0,,,,60_-20_10,60,-20,10,1.2608191020578061,0.0
0,,,,60_-30_10,60,-30,10,-27.674411388237765,1.470194724028967
0,,,,50_-40_10,50,-40,10,-231.34730125795318,-241.49845234331596
0,,,,50_-50_10,50,-50,10,-208.35468654885662,-62.545952021402115
0,,,,40_-70_10,40,-70,10,-700.0,0.0
0,,,,40_-10_-8,40,-10,-8,2.7740938436733256,0.0
0,,,,110_-40_1,110,-40,1,1.3734002363340894,0.0
0,,,,100_-50_2,100,-50,2,2.085454019378261,0.0
0,,,,100_-50_3,100,-50,3,1.986057470200421,0.0
0,,,,90_-50_4,90,-50,4,1.3797842423997617,0.0
0,,,,90_-60_5,90,-60,5,2.208368123980242,0.0
0,,,,90_-60_6,90,-60,6,1.4026832253217913,0.0
0,,,,80_-70_7,80,-70,7,2.26104529822716,0.0
0,,,,80_-80_8,80,-80,8,2.3078185278416123,0.0
0,,,,70_-90_9,70,-90,9,2.364085210569012,0.0
0,,,,70_-110_10,70,-110,10,1.9310718574142434,0.0
0,,,,60_-120_10,60,-120,10,1.100036441794982,0.0
0,,,,60_-130_10,60,-130,10,-3.3915466715400777,0.0
0,,,,50_-140_10,50,-140,10,-699.4024373897406,-9.613797015443195
0,,,,50_-150_10,50,-150,10,1.8950089133289996,0.0
0,,,,50_-160_10,50,-160,10,1.8002222720999996,0.0
0,,,,40_-170_10,40,-170,10,-700.0,1.043
0,,,,40_-180_10,40,-180,10,-700.0,0.0
0,,,,30_-180_10,30,-180,10,2.333042565303487,0.0
0,,,,110_40_2,110,40,2,1.3746515790109894,0.0
0,,,,100_40_3,100,40,3,1.376839957165285,0.0
0,,,,100_40_4,100,40,4,1.381306035031194,0.0
0,,,,90_30_5,90,30,5,1.3904204796554984,0.0
0,,,,90_20_6,90,20,6,1.409021387052038,0.0
0,,,,90_20_7,90,20,7,1.4469824225551802,0.0
0,,,,80_10_8,80,10,8,1.5244539235820007,0.0
0,,,,80_0_9,80,0,9,1.6825590277183693,0.0
0,,,,70_-20_10,70,-20,10,2.048035573378578,0.0
0,,,,30_-110_0,30,-110,0,2.3323898577419855,0.0
0,,,,50_-10_-7,50,-10,-7,2.2025238126033138,0.0
0,,,,40_0_-5,40,0,-5,2.3308469407174526,0.0
0,,,,30_10_-3,30,10,-3,-700.0,2.3252009683868295
0,,,,30_10_-2,30,10,-2,-700.0,2.328354299604274
0,,,,30_10_-1,30,10,-1,2.3331149497028747,0.0
0,,,,60_-60_-8,60,-60,-8,-12.19636436913323,0.0
0,,,,60_-60_-7,60,-60,-7,-25.4607621809855,-66.39996287266872
0,,,,50_-50_-5,50,-50,-5,0.746417694704811,0.0
0,,,,40_-40_-3,40,-40,-3,1.043,0.0
0,,,,40_-40_-2,40,-40,-2,0.7,0.0
0,,,,30_-40_-1,30,-40,-1,-700.0,0.0
0,,,,30_-40_0,30,-40,0,-1043.0,0.0
0,,,,110_-50_2,110,-50,2,1.3743263069213234,0.0
0,,,,100_-60_3,100,-60,3,1.3761761365741296,0.0
0,,,,100_-60_4,100,-60,4,1.3799512991308767,0.0
0,,,,90_-70_5,90,-70,5,1.9115737478315988,0.0
0,,,,90_-70_6,90,-70,6,2.2289258976692636,0.0
0,,,,90_-80_7,90,-80,7,1.4354673574010557,0.0
0,,,,80_-90_8,80,-90,8,1.5009537906144,0.0
0,,,,80_-100_9,80,-100,9,1.634599572682449,0.0
0,,,,70_-120_10,70,-120,10,2.326782573199658,0.0
0,,,,60_-140_10,60,-140,10,2.1350375459706994,0.0
0,,,,60_-150_10,60,-150,10,2.08117933443,0.0
0,,,,50_-170_10,50,-170,10,1.7092242999999996,0.0
0,,,,50_-180_10,50,-180,10,1.4210699999999996,0.0
0,,,,40_-190_10,40,-190,10,-700.0,1.043
0,,,,40_-200_10,40,-200,10,-700.0,0.0
0,,,,30_-200_10,30,-200,10,2.333274540689857,0.0
0,,,,100_0_-8,100,0,-8,2.840272154108017,0.0
0,,,,90_10_-7,90,10,-7,2.727215525045117,0.0
0,,,,70_30_-2,70,30,-2,2.7264354143624274,0.0
0,,,,60_30_1,60,30,1,2.633590986986135,0.0
0,,,,40_10_6,40,10,6,-699.5135339534103,2.072263537969594
0,,,,40_0_7,40,0,7,-366.25400564542963,1.3861092303963871
0,,,,110_20_1,110,20,1,1.373409777874685,0.0
0,,,,100_10_2,100,10,2,1.3743056691320104,0.0
0,,,,100_10_3,100,10,3,1.376134018636756,0.0
0,,,,90_10_4,90,10,4,1.3798653441566455,0.0
0,,,,90_0_5,90,0,5,1.3874802941972357,0.0
0,,,,90_0_6,90,0,6,1.4030210085657873,0.0
0,,,,80_-10_7,80,-10,7,1.4347367521750762,0.0
0,,,,80_-20_8,80,-20,8,1.4994627595409722,0.0
0,,,,70_-30_9,70,-30,9,1.631556652124433,0.0
0,,,,60_-50_-9,60,-50,-9,-1.8525692953785464,-32.65633328502927
0,,,,50_-30_-6,50,-30,-6,-23.16437288350002,-26.95788202194633
0,,,,40_-20_-4,40,-20,-4,-103.35670617619643,-366.26500808525674
0,,,,30_-20_-3,30,-20,-3,-1043.0,3.032541111891441
0,,,,110_-60_1,110,-60,1,1.3741029065020942,0.0
0,,,,100_-60_2,100,-60,2,1.9484968702693672,0.0
0,,,,100_-70_3,100,-70,3,1.3790208517371696,0.0
0,,,,90_-70_4,90,-70,4,2.052398188521465,0.0
0,,,,90_-80_5,90,-80,5,1.3995037556733432,0.0
0,,,,90_-80_6,90,-80,6,1.4275586850476392,0.0
